hpi_type,hpi_flavor,frequency,level,place_name,place_id,yr,period,index_nsa,index_sa
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,2002,9,170.50,168.52
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,2002,10,170.58,168.99
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,2002,11,170.93,170.18
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,2002,12,170.35,170.32
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,2003,1,170.87,171.48
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,2003,2,171.42,171.85
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,2003,3,172.52,172.13
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,2003,4,173.96,172.75
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,2003,5,175.78,173.53
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,2003,6,176.51,173.88
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,2003,7,177.49,174.74
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,2003,8,178.07,175.49
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,2003,9,178.05,175.93
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,2003,10,178.59,176.91
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,2003,11,178.55,177.82
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,2003,12,178.57,178.63
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,2004,1,177.51,178.33
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,2004,2,179.33,179.95
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,2004,3,180.44,180.17
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,2004,4,182.01,180.70
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,2004,5,183.93,181.38
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,2004,6,185.13,182.20
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,2004,7,185.84,182.84
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,2004,8,186.35,183.49
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,2004,9,185.95,183.69
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,2004,10,186.31,184.58
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,2004,11,186.09,185.42
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,2004,12,185.63,185.85
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,2005,1,185.65,186.74
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,2005,2,185.31,186.08
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,2005,3,187.72,187.54
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,2005,4,189.65,188.28
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,2005,5,191.32,188.48
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,2005,6,192.15,188.85
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,2005,7,192.60,189.33
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,2005,8,192.74,189.57
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,2005,9,193.36,191.01
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,2005,10,193.11,191.40
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,2005,11,192.05,191.46
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,2005,12,190.98,191.41
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,2006,1,190.55,191.91
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,2006,2,190.99,191.91
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,2006,3,192.12,192.03
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,2006,4,194.29,192.93
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,2006,5,195.61,192.44
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,2006,6,195.48,191.84
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,2006,7,195.50,192.01
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,2006,8,194.92,191.53
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,2006,9,194.05,191.63
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,2006,10,192.82,191.18
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,2006,11,191.12,190.52
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,2006,12,190.69,191.34
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,2007,1,190.64,192.24
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,2007,2,190.37,191.48
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,2007,3,191.39,191.51
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,2007,4,191.96,190.72
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,2007,5,193.18,189.77
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,2007,6,193.35,189.48
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,2007,7,191.78,188.16
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,2007,8,191.13,187.57
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,2007,9,188.60,186.16
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,2007,10,186.46,184.87
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,2007,11,184.71,183.92
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,2007,12,182.14,182.92
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,2008,1,179.94,181.66
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,2008,2,180.11,181.42
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,2008,3,179.86,180.34
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,2008,4,179.52,178.51
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,2008,5,180.35,176.97
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,2008,6,180.39,176.53
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,2008,7,178.89,175.24
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,2008,8,177.87,174.34
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,2008,9,173.95,171.57
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,2008,10,172.76,171.26
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,2008,11,169.16,168.08
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,2008,12,167.59,168.42
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,2009,1,169.74,171.70
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,2009,2,169.06,170.62
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,2009,3,168.21,169.08
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,2009,4,168.40,167.61
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,2009,5,172.27,168.89
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,2009,6,171.47,167.53
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,2009,7,170.22,166.41
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,2009,8,169.74,166.12
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,2009,9,168.98,166.52
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,2009,10,167.31,165.77
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,2009,11,168.17,166.78
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,2009,12,163.97,164.89
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,2010,1,162.37,164.60
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,2010,2,161.93,163.82
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,2010,3,162.89,164.04
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,2010,4,164.61,163.92
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,2010,5,167.66,164.26
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,2010,6,166.47,162.34
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,2010,7,165.52,161.38
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,2010,8,165.64,161.85
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,2010,9,162.79,160.12
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,2010,10,163.95,162.37
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,2010,11,162.73,161.20
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,2010,12,158.04,159.03
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,2011,1,156.27,158.74
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,2011,2,155.00,157.21
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,2011,3,152.64,153.95
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,2011,4,155.22,154.54
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,2011,5,158.45,155.19
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,2011,6,160.31,156.10
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,2011,7,161.79,157.40
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,2011,8,159.39,155.54
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,2011,9,159.07,156.31
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,2011,10,156.79,155.26
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,2011,11,158.52,157.07
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,2011,12,155.47,156.57
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,2012,1,153.06,155.73
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,2012,2,153.37,155.82
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,2012,3,155.36,156.70
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,2012,4,158.47,157.59
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,2012,5,162.07,158.73
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,2012,6,163.45,158.88
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,2012,7,163.56,158.80
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,2012,8,163.82,159.75
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,2012,9,162.97,160.03
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,2012,10,162.10,160.63
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,2012,11,161.26,159.98
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,2012,12,159.32,160.55
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,2013,1,159.18,162.16
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,2013,2,160.06,162.76
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,2013,3,162.96,164.15
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,2013,4,166.23,165.08
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,2013,5,169.18,165.71
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,2013,6,171.63,166.59
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,2013,7,172.88,167.73
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,2013,8,172.30,167.97
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,2013,9,171.52,168.45
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,2013,10,170.03,168.58
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,2013,11,169.44,168.47
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,2013,12,168.72,170.12
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,2014,1,167.39,170.59
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,2014,2,167.88,170.64
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,2014,3,170.33,171.19
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,2014,4,173.57,172.12
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,2014,5,175.46,171.83
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,2014,6,177.78,172.43
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,2014,7,178.89,173.59
